Wavenumber	Abs
3124.75	0.1548
3124.5	0.1545
3124.25	0.1542
3124	0.1539
3123.75	0.1535
3123.5	0.1532
3123.25	0.1528
3123	0.1525
3122.75	0.1523
3122.5	0.152
3122.25	0.1517
3122	0.1515
3121.75	0.1512
3121.5	0.1509
3121.25	0.1506
3121	0.1503
3120.75	0.15
3120.5	0.1497
3120.25	0.1494
3120	0.1491
3119.75	0.1487
3119.5	0.1484
3119.25	0.1481
3119	0.1478
3118.75	0.1475
3118.5	0.1472
3118.25	0.1469
3118	0.1466
3117.75	0.1463
3117.5	0.146
3117.25	0.1457
3117	0.1453
3116.75	0.145
3116.5	0.1447
3116.25	0.1443
3116	0.144
3115.75	0.1437
3115.5	0.1434
3115.25	0.1432
3115	0.1428
3114.75	0.1425
3114.5	0.1422
3114.25	0.1419
3114	0.1416
3113.75	0.1413
3113.5	0.141
3113.25	0.1407
3113	0.1404
3112.75	0.1401
3112.5	0.1397
3112.25	0.1394
3112	0.1391
3111.75	0.1388
3111.5	0.1385
3111.25	0.1382
3111	0.1379
3110.75	0.1377
3110.5	0.1374
3110.25	0.1372
3110	0.1369
3109.75	0.1367
3109.5	0.1365
3109.25	0.1362
3109	0.1359
3108.75	0.1355
3108.5	0.1351
3108.25	0.1348
3108	0.1345
3107.75	0.1342
3107.5	0.1338
3107.25	0.1336
3107	0.1333
3106.75	0.133
3106.5	0.1327
3106.25	0.1324
3106	0.1321
3105.75	0.1319
3105.5	0.1316
3105.25	0.1312
3105	0.1309
3104.75	0.1306
3104.5	0.1303
3104.25	0.13
3104	0.1298
3103.75	0.1295
3103.5	0.1292
3103.25	0.1289
3103	0.1287
3102.75	0.1285
3102.5	0.1282
3102.25	0.128
3102	0.1278
3101.75	0.1275
3101.5	0.1272
3101.25	0.1268
3101	0.1266
3100.75	0.1263
3100.5	0.1261
3100.25	0.1258
3100	0.1255
3099.75	0.1252
3099.5	0.1249
3099.25	0.1246
3099	0.1244
3098.75	0.1241
3098.5	0.1238
3098.25	0.1235
3098	0.1232
3097.75	0.1229
3097.5	0.1226
3097.25	0.1223
3097	0.1221
3096.75	0.1218
3096.5	0.1215
3096.25	0.1213
3096	0.121
3095.75	0.1208
3095.5	0.1206
3095.25	0.1203
3095	0.1201
3094.75	0.1198
3094.5	0.1196
3094.25	0.1192
3094	0.1189
3093.75	0.1186
3093.5	0.1184
3093.25	0.1181
3093	0.1179
3092.75	0.1176
3092.5	0.1174
3092.25	0.1172
3092	0.1169
3091.75	0.1167
3091.5	0.1164
3091.25	0.1162
3091	0.1159
3090.75	0.1157
3090.5	0.1154
3090.25	0.1151
3090	0.1148
3089.75	0.1145
3089.5	0.1143
3089.25	0.114
3089	0.1138
3088.75	0.1135
3088.5	0.1133
3088.25	0.113
3088	0.1128
3087.75	0.1126
3087.5	0.1123
3087.25	0.112
3087	0.1118
3086.75	0.1115
3086.5	0.1113
3086.25	0.111
3086	0.1108
3085.75	0.1105
3085.5	0.1103
3085.25	0.1101
3085	0.1099
3084.75	0.1096
3084.5	0.1094
3084.25	0.1091
3084	0.1088
3083.75	0.1086
3083.5	0.1083
3083.25	0.108
3083	0.1078
3082.75	0.1075
3082.5	0.1073
3082.25	0.1071
3082	0.1068
3081.75	0.1066
3081.5	0.1063
3081.25	0.1061
3081	0.1059
3080.75	0.1056
3080.5	0.1054
3080.25	0.1052
3080	0.105
3079.75	0.1048
3079.5	0.1045
3079.25	0.1043
3079	0.104
3078.75	0.1037
3078.5	0.1035
3078.25	0.1033
3078	0.1031
3077.75	0.1028
3077.5	0.1026
3077.25	0.1024
3077	0.1021
3076.75	0.1018
3076.5	0.1016
3076.25	0.1013
3076	0.1011
3075.75	0.1008
3075.5	0.1006
3075.25	0.1004
3075	0.1001
3074.75	0.0999
3074.5	0.0997
3074.25	0.0994
3074	0.0992
3073.75	0.099
3073.5	0.0988
3073.25	0.0986
3073	0.0983
3072.75	0.0981
3072.5	0.0978
3072.25	0.0976
3072	0.0974
3071.75	0.0971
3071.5	0.0969
3071.25	0.0967
3071	0.0965
3070.75	0.0963
3070.5	0.0961
3070.25	0.0959
3070	0.0957
3069.75	0.0954
3069.5	0.0952
3069.25	0.095
3069	0.0948
3068.75	0.0946
3068.5	0.0944
3068.25	0.0942
3068	0.094
3067.75	0.0937
3067.5	0.0935
3067.25	0.0933
3067	0.0931
3066.75	0.0929
3066.5	0.0927
3066.25	0.0925
3066	0.0923
3065.75	0.092
3065.5	0.0918
3065.25	0.0915
3065	0.0913
3064.75	0.0911
3064.5	0.0909
3064.25	0.0907
3064	0.0906
3063.75	0.0904
3063.5	0.0901
3063.25	0.0899
3063	0.0897
3062.75	0.0894
3062.5	0.0892
3062.25	0.089
3062	0.0888
3061.75	0.0886
3061.5	0.0884
3061.25	0.0882
3061	0.088
3060.75	0.0878
3060.5	0.0876
3060.25	0.0874
3060	0.0872
3059.75	0.087
3059.5	0.0868
3059.25	0.0866
3059	0.0864
3058.75	0.0862
3058.5	0.086
3058.25	0.0858
3058	0.0856
3057.75	0.0854
3057.5	0.0852
3057.25	0.085
3057	0.0848
3056.75	0.0846
3056.5	0.0844
3056.25	0.0843
3056	0.0841
3055.75	0.0839
3055.5	0.0836
3055.25	0.0834
3055	0.0832
3054.75	0.083
3054.5	0.0828
3054.25	0.0826
3054	0.0824
3053.75	0.0823
3053.5	0.0821
3053.25	0.0819
3053	0.0817
3052.75	0.0815
3052.5	0.0813
3052.25	0.0812
3052	0.081
3051.75	0.0808
3051.5	0.0806
3051.25	0.0804
3051	0.0802
3050.75	0.08
3050.5	0.0798
3050.25	0.0796
3050	0.0794
3049.75	0.0792
3049.5	0.079
3049.25	0.0789
3049	0.0787
3048.75	0.0785
3048.5	0.0783
3048.25	0.0781
3048	0.078
3047.75	0.0778
3047.5	0.0776
3047.25	0.0774
3047	0.0773
3046.75	0.0771
3046.5	0.0769
3046.25	0.0767
3046	0.0765
3045.75	0.0763
3045.5	0.0762
3045.25	0.076
3045	0.0759
3044.75	0.0757
3044.5	0.0756
3044.25	0.0754
3044	0.0752
3043.75	0.075
3043.5	0.0748
3043.25	0.0746
3043	0.0744
3042.75	0.0743
3042.5	0.0741
3042.25	0.074
3042	0.0738
3041.75	0.0736
3041.5	0.0734
3041.25	0.0732
3041	0.073
3040.75	0.0729
3040.5	0.0727
3040.25	0.0725
3040	0.0724
3039.75	0.0722
3039.5	0.072
3039.25	0.0718
3039	0.0716
3038.75	0.0715
3038.5	0.0713
3038.25	0.0712
3038	0.071
3037.75	0.0708
3037.5	0.0707
3037.25	0.0705
3037	0.0704
3036.75	0.0702
3036.5	0.0701
3036.25	0.0699
3036	0.0698
3035.75	0.0696
3035.5	0.0695
3035.25	0.0694
3035	0.0692
3034.75	0.069
3034.5	0.0688
3034.25	0.0687
3034	0.0685
3033.75	0.0684
3033.5	0.0682
3033.25	0.0681
3033	0.0679
3032.75	0.0677
3032.5	0.0676
3032.25	0.0674
3032	0.0673
3031.75	0.0671
3031.5	0.067
3031.25	0.0668
3031	0.0667
3030.75	0.0665
3030.5	0.0664
3030.25	0.0662
3030	0.0661
3029.75	0.0659
3029.5	0.0658
3029.25	0.0657
3029	0.0655
3028.75	0.0654
3028.5	0.0652
3028.25	0.0651
3028	0.0649
3027.75	0.0648
3027.5	0.0646
3027.25	0.0645
3027	0.0644
3026.75	0.0643
3026.5	0.0641
3026.25	0.064
3026	0.0639
3025.75	0.0637
3025.5	0.0636
3025.25	0.0634
3025	0.0632
3024.75	0.0631
3024.5	0.063
3024.25	0.0629
3024	0.0628
3023.75	0.0627
3023.5	0.0625
3023.25	0.0624
3023	0.0622
3022.75	0.0621
3022.5	0.0619
3022.25	0.0618
3022	0.0617
3021.75	0.0615
3021.5	0.0614
3021.25	0.0612
3021	0.0611
3020.75	0.0609
3020.5	0.0608
3020.25	0.0607
3020	0.0606
3019.75	0.0605
3019.5	0.0603
3019.25	0.0602
3019	0.0601
3018.75	0.06
3018.5	0.0598
3018.25	0.0597
3018	0.0595
3017.75	0.0594
3017.5	0.0593
3017.25	0.0591
3017	0.059
3016.75	0.0588
3016.5	0.0587
3016.25	0.0585
3016	0.0584
3015.75	0.0583
3015.5	0.0582
3015.25	0.0581
3015	0.0579
3014.75	0.0578
3014.5	0.0576
3014.25	0.0574
3014	0.0573
3013.75	0.0571
3013.5	0.057
3013.25	0.0568
3013	0.0567
3012.75	0.0565
3012.5	0.0564
3012.25	0.0563
3012	0.0561
3011.75	0.056
3011.5	0.0559
3011.25	0.0557
3011	0.0556
3010.75	0.0555
3010.5	0.0554
3010.25	0.0552
3010	0.0551
3009.75	0.0549
3009.5	0.0547
3009.25	0.0546
3009	0.0544
3008.75	0.0543
3008.5	0.0541
3008.25	0.054
3008	0.0538
3007.75	0.0537
3007.5	0.0536
3007.25	0.0535
3007	0.0533
3006.75	0.0532
3006.5	0.053
3006.25	0.0529
3006	0.0527
3005.75	0.0526
3005.5	0.0524
3005.25	0.0523
3005	0.0522
3004.75	0.052
3004.5	0.0519
3004.25	0.0518
3004	0.0517
3003.75	0.0515
3003.5	0.0514
3003.25	0.0512
3003	0.0511
3002.75	0.051
3002.5	0.0508
3002.25	0.0507
3002	0.0505
3001.75	0.0504
3001.5	0.0502
3001.25	0.0501
3001	0.05
3000.75	0.0499
3000.5	0.0498
3000.25	0.0497
3000	0.0495
2999.75	0.0494
2999.5	0.0493
2999.25	0.0491
2999	0.049
2998.75	0.0489
2998.5	0.0488
2998.25	0.0486
2998	0.0485
2997.75	0.0483
2997.5	0.0482
2997.25	0.0481
2997	0.048
2996.75	0.0479
2996.5	0.0477
2996.25	0.0476
2996	0.0475
2995.75	0.0474
2995.5	0.0473
2995.25	0.0472
2995	0.0471
2994.75	0.047
2994.5	0.0468
2994.25	0.0467
2994	0.0466
2993.75	0.0464
2993.5	0.0463
2993.25	0.0462
2993	0.0461
2992.75	0.046
2992.5	0.0459
2992.25	0.0458
2992	0.0457
2991.75	0.0456
2991.5	0.0455
2991.25	0.0454
2991	0.0453
2990.75	0.0452
2990.5	0.0451
2990.25	0.045
2990	0.0448
2989.75	0.0447
2989.5	0.0446
2989.25	0.0445
2989	0.0444
2988.75	0.0443
2988.5	0.0442
2988.25	0.0441
2988	0.044
2987.75	0.0438
2987.5	0.0437
2987.25	0.0436
2987	0.0435
2986.75	0.0434
2986.5	0.0433
2986.25	0.0432
2986	0.0431
2985.75	0.043
2985.5	0.0428
2985.25	0.0427
2985	0.0426
2984.75	0.0426
2984.5	0.0424
2984.25	0.0423
2984	0.0422
2983.75	0.0421
2983.5	0.042
2983.25	0.0418
2983	0.0417
2982.75	0.0415
2982.5	0.0414
2982.25	0.0413
2982	0.0412
2981.75	0.0411
2981.5	0.041
2981.25	0.0409
2981	0.0408
2980.75	0.0407
2980.5	0.0406
2980.25	0.0406
2980	0.0405
2979.75	0.0404
2979.5	0.0403
2979.25	0.0402
2979	0.0401
2978.75	0.04
2978.5	0.04
2978.25	0.0399
2978	0.0398
2977.75	0.0397
2977.5	0.0396
2977.25	0.0395
2977	0.0394
2976.75	0.0393
2976.5	0.0392
2976.25	0.0391
2976	0.039
2975.75	0.0389
2975.5	0.0388
2975.25	0.0388
2975	0.0387
2974.75	0.0386
2974.5	0.0386
2974.25	0.0385
2974	0.0384
2973.75	0.0384
2973.5	0.0383
2973.25	0.0382
2973	0.0381
2972.75	0.038
2972.5	0.0379
2972.25	0.0378
2972	0.0377
2971.75	0.0375
2971.5	0.0374
2971.25	0.0373
2971	0.0372
2970.75	0.0371
2970.5	0.037
2970.25	0.037
2970	0.0369
2969.75	0.0368
2969.5	0.0368
2969.25	0.0367
2969	0.0366
2968.75	0.0366
2968.5	0.0365
2968.25	0.0364
2968	0.0363
2967.75	0.0363
2967.5	0.0362
2967.25	0.0361
2967	0.036
2966.75	0.0359
2966.5	0.0358
2966.25	0.0357
2966	0.0356
2965.75	0.0356
2965.5	0.0355
2965.25	0.0354
2965	0.0353
2964.75	0.0353
2964.5	0.0352
2964.25	0.0352
2964	0.0351
2963.75	0.035
2963.5	0.0349
2963.25	0.0348
2963	0.0347
2962.75	0.0347
2962.5	0.0346
2962.25	0.0345
2962	0.0344
2961.75	0.0343
2961.5	0.0342
2961.25	0.0341
2961	0.0341
2960.75	0.0341
2960.5	0.034
2960.25	0.0339
2960	0.0339
2959.75	0.0338
2959.5	0.0337
2959.25	0.0336
2959	0.0336
2958.75	0.0335
2958.5	0.0334
2958.25	0.0333
2958	0.0333
2957.75	0.0332
2957.5	0.0331
2957.25	0.033
2957	0.0329
2956.75	0.0329
2956.5	0.0328
2956.25	0.0328
2956	0.0327
2955.75	0.0326
2955.5	0.0326
2955.25	0.0325
2955	0.0324
2954.75	0.0322
2954.5	0.0321
2954.25	0.0321
2954	0.032
2953.75	0.0319
2953.5	0.0318
2953.25	0.0318
2953	0.0317
2952.75	0.0316
2952.5	0.0316
2952.25	0.0315
2952	0.0315
2951.75	0.0314
2951.5	0.0314
2951.25	0.0314
2951	0.0313
2950.75	0.0312
2950.5	0.0311
2950.25	0.031
2950	0.0309
2949.75	0.0308
2949.5	0.0308
2949.25	0.0307
2949	0.0306
2948.75	0.0305
2948.5	0.0305
2948.25	0.0304
2948	0.0303
2947.75	0.0303
2947.5	0.0302
2947.25	0.0302
2947	0.0301
2946.75	0.0301
2946.5	0.03
2946.25	0.03
2946	0.0299
2945.75	0.0298
2945.5	0.0297
2945.25	0.0296
2945	0.0295
2944.75	0.0295
2944.5	0.0294
2944.25	0.0294
2944	0.0294
2943.75	0.0293
2943.5	0.0293
2943.25	0.0292
2943	0.0291
2942.75	0.0291
2942.5	0.029
2942.25	0.029
2942	0.0289
2941.75	0.0288
2941.5	0.0288
2941.25	0.0287
2941	0.0286
2940.75	0.0286
2940.5	0.0285
2940.25	0.0284
2940	0.0284
2939.75	0.0283
2939.5	0.0283
2939.25	0.0282
2939	0.0282
2938.75	0.0281
2938.5	0.0281
2938.25	0.028
2938	0.028
2937.75	0.0279
2937.5	0.0278
2937.25	0.0278
2937	0.0277
2936.75	0.0276
2936.5	0.0276
2936.25	0.0275
2936	0.0274
2935.75	0.0274
2935.5	0.0274
2935.25	0.0274
2935	0.0273
2934.75	0.0272
2934.5	0.0272
2934.25	0.0271
2934	0.027
2933.75	0.027
2933.5	0.027
2933.25	0.0269
2933	0.0269
2932.75	0.0268
2932.5	0.0267
2932.25	0.0267
2932	0.0266
2931.75	0.0265
2931.5	0.0265
2931.25	0.0264
2931	0.0263
2930.75	0.0263
2930.5	0.0263
2930.25	0.0262
2930	0.0262
2929.75	0.0262
2929.5	0.0262
2929.25	0.0262
2929	0.0261
2928.75	0.0261
2928.5	0.026
2928.25	0.026
2928	0.026
2927.75	0.0259
2927.5	0.0259
2927.25	0.0258
2927	0.0258
2926.75	0.0257
2926.5	0.0256
2926.25	0.0256
2926	0.0255
2925.75	0.0254
2925.5	0.0254
2925.25	0.0254
2925	0.0253
2924.75	0.0253
2924.5	0.0252
2924.25	0.0251
2924	0.025
2923.75	0.025
2923.5	0.0249
2923.25	0.0249
2923	0.0249
2922.75	0.0248
2922.5	0.0247
2922.25	0.0246
2922	0.0245
2921.75	0.0245
2921.5	0.0244
2921.25	0.0243
2921	0.0243
2920.75	0.0242
2920.5	0.0241
2920.25	0.024
2920	0.0239
2919.75	0.0238
2919.5	0.0237
2919.25	0.0237
2919	0.0236
2918.75	0.0235
2918.5	0.0235
2918.25	0.0234
2918	0.0234
2917.75	0.0233
2917.5	0.0232
2917.25	0.0232
2917	0.0232
2916.75	0.0232
2916.5	0.0231
2916.25	0.023
2916	0.023
2915.75	0.0229
2915.5	0.0228
2915.25	0.0228
2915	0.0227
2914.75	0.0226
2914.5	0.0226
2914.25	0.0225
2914	0.0225
2913.75	0.0225
2913.5	0.0224
2913.25	0.0224
2913	0.0223
2912.75	0.0223
2912.5	0.0222
2912.25	0.0222
2912	0.0221
2911.75	0.0221
2911.5	0.022
2911.25	0.022
2911	0.0219
2910.75	0.0219
2910.5	0.0218
2910.25	0.0218
2910	0.0217
2909.75	0.0217
2909.5	0.0217
2909.25	0.0216
2909	0.0216
2908.75	0.0215
2908.5	0.0215
2908.25	0.0214
2908	0.0214
2907.75	0.0213
2907.5	0.0213
2907.25	0.0212
2907	0.0212
2906.75	0.0212
2906.5	0.0211
2906.25	0.0211
2906	0.021
2905.75	0.0209
2905.5	0.0209
2905.25	0.0208
2905	0.0207
2904.75	0.0207
2904.5	0.0207
2904.25	0.0206
2904	0.0206
2903.75	0.0206
2903.5	0.0205
2903.25	0.0205
2903	0.0205
2902.75	0.0204
2902.5	0.0203
2902.25	0.0203
2902	0.0202
2901.75	0.0202
2901.5	0.0201
2901.25	0.0201
2901	0.0201
2900.75	0.02
2900.5	0.02
2900.25	0.02
2900	0.0199
2899.75	0.0199
2899.5	0.0198
2899.25	0.0198
2899	0.0197
2898.75	0.0197
2898.5	0.0197
2898.25	0.0197
2898	0.0196
2897.75	0.0195
2897.5	0.0195
2897.25	0.0194
2897	0.0193
2896.75	0.0193
2896.5	0.0192
2896.25	0.0192
2896	0.0192
2895.75	0.0192
2895.5	0.0192
2895.25	0.0192
2895	0.0191
2894.75	0.0191
2894.5	0.019
2894.25	0.0189
2894	0.0188
2893.75	0.0188
2893.5	0.0187
2893.25	0.0187
2893	0.0187
2892.75	0.0187
2892.5	0.0187
2892.25	0.0186
2892	0.0186
2891.75	0.0185
2891.5	0.0185
2891.25	0.0184
2891	0.0184
2890.75	0.0183
2890.5	0.0183
2890.25	0.0183
2890	0.0182
2889.75	0.0182
2889.5	0.0182
2889.25	0.0181
2889	0.0181
2888.75	0.0181
2888.5	0.018
2888.25	0.018
2888	0.018
2887.75	0.018
2887.5	0.0179
2887.25	0.0179
2887	0.0179
2886.75	0.0178
2886.5	0.0178
2886.25	0.0177
2886	0.0177
2885.75	0.0177
2885.5	0.0177
2885.25	0.0176
2885	0.0175
2884.75	0.0175
2884.5	0.0174
2884.25	0.0174
2884	0.0174
2883.75	0.0173
2883.5	0.0173
2883.25	0.0172
2883	0.0172
2882.75	0.0172
2882.5	0.0172
2882.25	0.0172
2882	0.0172
2881.75	0.0172
2881.5	0.0171
2881.25	0.0171
2881	0.017
2880.75	0.017
2880.5	0.0169
2880.25	0.0169
2880	0.0168
2879.75	0.0168
2879.5	0.0168
2879.25	0.0167
2879	0.0167
2878.75	0.0167
2878.5	0.0166
2878.25	0.0166
2878	0.0166
2877.75	0.0166
2877.5	0.0165
2877.25	0.0165
2877	0.0165
2876.75	0.0164
2876.5	0.0164
2876.25	0.0163
2876	0.0163
2875.75	0.0163
2875.5	0.0162
2875.25	0.0161
2875	0.0161
2874.75	0.016
2874.5	0.016
2874.25	0.0159
2874	0.0159
2873.75	0.0159
2873.5	0.016
2873.25	0.016
2873	0.0159
2872.75	0.0159
2872.5	0.0159
2872.25	0.0159
2872	0.0159
2871.75	0.0158
2871.5	0.0158
2871.25	0.0158
2871	0.0157
2870.75	0.0157
2870.5	0.0157
2870.25	0.0156
2870	0.0156
2869.75	0.0156
2869.5	0.0156
2869.25	0.0156
2869	0.0155
2868.75	0.0155
2868.5	0.0154
2868.25	0.0154
2868	0.0153
2867.75	0.0153
2867.5	0.0153
2867.25	0.0152
2867	0.0152
2866.75	0.0152
2866.5	0.0152
2866.25	0.0151
2866	0.0151
2865.75	0.0151
2865.5	0.0151
2865.25	0.0151
2865	0.015
2864.75	0.015
2864.5	0.0149
2864.25	0.0149
2864	0.0149
2863.75	0.0149
2863.5	0.0149
2863.25	0.0148
2863	0.0148
2862.75	0.0148
2862.5	0.0147
2862.25	0.0147
2862	0.0146
2861.75	0.0146
2861.5	0.0146
2861.25	0.0145
2861	0.0145
2860.75	0.0144
2860.5	0.0144
2860.25	0.0144
2860	0.0144
2859.75	0.0144
2859.5	0.0144
2859.25	0.0144
2859	0.0144
2858.75	0.0144
2858.5	0.0144
2858.25	0.0143
2858	0.0143
2857.75	0.0142
2857.5	0.0142
2857.25	0.0142
2857	0.0142
2856.75	0.0141
2856.5	0.0141
2856.25	0.0141
2856	0.0141
2855.75	0.014
2855.5	0.014
2855.25	0.014
2855	0.0139
2854.75	0.0139
2854.5	0.0139
2854.25	0.0138
2854	0.0138
2853.75	0.0138
2853.5	0.0138
2853.25	0.0138
2853	0.0137
2852.75	0.0137
2852.5	0.0137
2852.25	0.0137
2852	0.0137
2851.75	0.0136
2851.5	0.0136
2851.25	0.0136
2851	0.0135
2850.75	0.0135
2850.5	0.0134
2850.25	0.0134
2850	0.0134
2849.75	0.0134
2849.5	0.0134
2849.25	0.0134
2849	0.0133
2848.75	0.0133
2848.5	0.0132
2848.25	0.0132
2848	0.0132
2847.75	0.0132
2847.5	0.0132
2847.25	0.0132
2847	0.0132
2846.75	0.0132
2846.5	0.0131
2846.25	0.0131
2846	0.0131
2845.75	0.013
2845.5	0.013
2845.25	0.013
2845	0.013
2844.75	0.0129
2844.5	0.0129
2844.25	0.0129
2844	0.0129
2843.75	0.0128
2843.5	0.0128
2843.25	0.0128
2843	0.0127
2842.75	0.0127
2842.5	0.0127
2842.25	0.0126
2842	0.0126
2841.75	0.0126
2841.5	0.0126
2841.25	0.0126
2841	0.0126
2840.75	0.0125
2840.5	0.0125
2840.25	0.0124
2840	0.0123
2839.75	0.0123
2839.5	0.0123
2839.25	0.0122
2839	0.0123
2838.75	0.0123
2838.5	0.0123
2838.25	0.0123
2838	0.0124
2837.75	0.0124
2837.5	0.0124
2837.25	0.0123
2837	0.0123
2836.75	0.0122
2836.5	0.0122
2836.25	0.0121
2836	0.0121
2835.75	0.012
2835.5	0.012
2835.25	0.012
2835	0.012
2834.75	0.012
2834.5	0.012
2834.25	0.012
2834	0.012
2833.75	0.012
2833.5	0.0119
2833.25	0.0119
2833	0.0119
2832.75	0.0119
2832.5	0.0118
2832.25	0.0118
2832	0.0118
2831.75	0.0118
2831.5	0.0118
2831.25	0.0117
2831	0.0117
2830.75	0.0117
2830.5	0.0117
2830.25	0.0117
2830	0.0117
2829.75	0.0116
2829.5	0.0116
2829.25	0.0116
2829	0.0116
2828.75	0.0116
2828.5	0.0116
2828.25	0.0115
2828	0.0115
2827.75	0.0115
2827.5	0.0114
2827.25	0.0114
2827	0.0114
2826.75	0.0114
2826.5	0.0114
2826.25	0.0114
2826	0.0113
2825.75	0.0113
2825.5	0.0113
2825.25	0.0113
2825	0.0113
2824.75	0.0113
2824.5	0.0112
2824.25	0.0112
2824	0.0112
2823.75	0.0111
2823.5	0.0111
2823.25	0.0111
2823	0.0111
2822.75	0.0111
2822.5	0.0111
2822.25	0.0111
2822	0.0111
2821.75	0.011
2821.5	0.011
2821.25	0.011
2821	0.011
2820.75	0.0109
2820.5	0.0109
2820.25	0.0109
2820	0.0109
2819.75	0.0108
2819.5	0.0108
2819.25	0.0108
2819	0.0108
2818.75	0.0108
2818.5	0.0108
2818.25	0.0108
2818	0.0108
2817.75	0.0108
2817.5	0.0107
2817.25	0.0107
2817	0.0106
2816.75	0.0106
2816.5	0.0106
2816.25	0.0106
2816	0.0106
2815.75	0.0106
2815.5	0.0106
2815.25	0.0106
2815	0.0105
2814.75	0.0105
2814.5	0.0105
2814.25	0.0105
2814	0.0105
2813.75	0.0105
2813.5	0.0105
2813.25	0.0104
2813	0.0104
2812.75	0.0103
2812.5	0.0103
2812.25	0.0103
2812	0.0103
2811.75	0.0103
2811.5	0.0102
2811.25	0.0102
2811	0.0101
2810.75	0.0101
2810.5	0.0101
2810.25	0.0102
2810	0.0102
2809.75	0.0102
2809.5	0.0102
2809.25	0.0102
2809	0.0102
2808.75	0.0101
2808.5	0.0101
2808.25	0.0101
2808	0.0101
2807.75	0.01
2807.5	0.01
2807.25	0.01
2807	0.01
2806.75	0.01
2806.5	0.01
2806.25	0.01
2806	0.01
2805.75	0.0099
2805.5	0.0099
2805.25	0.0099
2805	0.0099
2804.75	0.0099
2804.5	0.0099
2804.25	0.0099
2804	0.0098
2803.75	0.0098
2803.5	0.0098
2803.25	0.0098
2803	0.0098
2802.75	0.0098
2802.5	0.0098
2802.25	0.0097
2802	0.0097
2801.75	0.0097
2801.5	0.0096
2801.25	0.0096
2801	0.0096
2800.75	0.0096
2800.5	0.0096
2800.25	0.0096
2800	0.0095
2799.75	0.0095
2799.5	0.0095
2799.25	0.0094
2799	0.0094
2798.75	0.0094
2798.5	0.0095
2798.25	0.0096
2798	0.0096
2797.75	0.0096
2797.5	0.0096
2797.25	0.0095
2797	0.0094
2796.75	0.0093
2796.5	0.0093
2796.25	0.0093
2796	0.0092
2795.75	0.0093
2795.5	0.0093
2795.25	0.0093
2795	0.0093
2794.75	0.0093
2794.5	0.0093
2794.25	0.0093
2794	0.0092
2793.75	0.0092
2793.5	0.0092
2793.25	0.0092
2793	0.0092
2792.75	0.0091
2792.5	0.0091
2792.25	0.0091
2792	0.0091
2791.75	0.009
2791.5	0.009
2791.25	0.009
2791	0.0091
2790.75	0.009
2790.5	0.009
2790.25	0.009
2790	0.0089
2789.75	0.0089
2789.5	0.0089
2789.25	0.0089
2789	0.0089
2788.75	0.0089
2788.5	0.009
2788.25	0.009
2788	0.0089
2787.75	0.0089
2787.5	0.0089
2787.25	0.0089
2787	0.0089
2786.75	0.0089
2786.5	0.0089
2786.25	0.0088
2786	0.0088
2785.75	0.0088
2785.5	0.0088
2785.25	0.0088
2785	0.0088
2784.75	0.0088
2784.5	0.0088
2784.25	0.0088
2784	0.0087
2783.75	0.0087
2783.5	0.0087
2783.25	0.0086
2783	0.0086
2782.75	0.0086
2782.5	0.0086
2782.25	0.0086
2782	0.0086
2781.75	0.0086
2781.5	0.0086
2781.25	0.0086
2781	0.0086
2780.75	0.0086
2780.5	0.0085
2780.25	0.0085
2780	0.0085
2779.75	0.0085
2779.5	0.0085
2779.25	0.0085
2779	0.0085
2778.75	0.0085
2778.5	0.0084
2778.25	0.0084
2778	0.0084
2777.75	0.0084
2777.5	0.0084
2777.25	0.0083
2777	0.0083
2776.75	0.0083
2776.5	0.0083
2776.25	0.0083
2776	0.0082
2775.75	0.0082
2775.5	0.0082
2775.25	0.0082
2775	0.0083
2774.75	0.0083
2774.5	0.0083
2774.25	0.0082
2774	0.0082
2773.75	0.0082
2773.5	0.0082
2773.25	0.0082
2773	0.0082
2772.75	0.0082
2772.5	0.0082
2772.25	0.0082
2772	0.0082
2771.75	0.0082
2771.5	0.0082
2771.25	0.0082
2771	0.0081
2770.75	0.0081
2770.5	0.0081
2770.25	0.0081
2770	0.008
2769.75	0.008
2769.5	0.008
2769.25	0.008
2769	0.008
2768.75	0.008
2768.5	0.008
2768.25	0.008
2768	0.008
2767.75	0.008
2767.5	0.008
2767.25	0.008
2767	0.008
2766.75	0.008
2766.5	0.0079
2766.25	0.0079
2766	0.0079
2765.75	0.0079
2765.5	0.0079
2765.25	0.0079
2765	0.0079
2764.75	0.0078
2764.5	0.0078
2764.25	0.0078
2764	0.0078
2763.75	0.0078
2763.5	0.0078
2763.25	0.0078
2763	0.0078
2762.75	0.0078
2762.5	0.0078
2762.25	0.0078
2762	0.0078
2761.75	0.0078
2761.5	0.0078
2761.25	0.0077
2761	0.0077
2760.75	0.0077
2760.5	0.0077
2760.25	0.0077
2760	0.0077
2759.75	0.0076
2759.5	0.0076
2759.25	0.0076
2759	0.0076
2758.75	0.0076
2758.5	0.0076
2758.25	0.0076
2758	0.0076
2757.75	0.0076
2757.5	0.0076
2757.25	0.0076
2757	0.0076
2756.75	0.0076
2756.5	0.0075
2756.25	0.0075
2756	0.0075
2755.75	0.0076
2755.5	0.0076
2755.25	0.0076
2755	0.0075
2754.75	0.0075
2754.5	0.0075
2754.25	0.0075
2754	0.0075
2753.75	0.0075
2753.5	0.0075
2753.25	0.0074
2753	0.0074
2752.75	0.0074
