Wavenumber	Abs
3112.5	0.0515
3112.25	0.0514
3112	0.0512
3111.75	0.0511
3111.5	0.051
3111.25	0.0509
3111	0.0508
3110.75	0.0506
3110.5	0.0505
3110.25	0.0504
3110	0.0503
3109.75	0.0502
3109.5	0.0501
3109.25	0.05
3109	0.0499
3108.75	0.0498
3108.5	0.0497
3108.25	0.0496
3108	0.0495
3107.75	0.0493
3107.5	0.0492
3107.25	0.0491
3107	0.049
3106.75	0.0488
3106.5	0.0487
3106.25	0.0486
3106	0.0486
3105.75	0.0485
3105.5	0.0484
3105.25	0.0483
3105	0.0482
3104.75	0.0481
3104.5	0.048
3104.25	0.0478
3104	0.0477
3103.75	0.0476
3103.5	0.0475
3103.25	0.0474
3103	0.0473
3102.75	0.0472
3102.5	0.0471
3102.25	0.047
3102	0.0469
3101.75	0.0468
3101.5	0.0467
3101.25	0.0466
3101	0.0465
3100.75	0.0464
3100.5	0.0463
3100.25	0.0462
3100	0.0461
3099.75	0.046
3099.5	0.0459
3099.25	0.0458
3099	0.0457
3098.75	0.0456
3098.5	0.0455
3098.25	0.0453
3098	0.0452
3097.75	0.0451
3097.5	0.045
3097.25	0.045
3097	0.0449
3096.75	0.0448
3096.5	0.0447
3096.25	0.0446
3096	0.0445
3095.75	0.0444
3095.5	0.0443
3095.25	0.0442
3095	0.0441
3094.75	0.044
3094.5	0.0439
3094.25	0.0439
3094	0.0438
3093.75	0.0437
3093.5	0.0436
3093.25	0.0435
3093	0.0434
3092.75	0.0433
3092.5	0.0432
3092.25	0.0431
3092	0.043
3091.75	0.0429
3091.5	0.0429
3091.25	0.0428
3091	0.0427
3090.75	0.0426
3090.5	0.0425
3090.25	0.0424
3090	0.0423
3089.75	0.0422
3089.5	0.0421
3089.25	0.042
3089	0.0419
3088.75	0.0419
3088.5	0.0418
3088.25	0.0417
3088	0.0416
3087.75	0.0415
3087.5	0.0414
3087.25	0.0414
3087	0.0413
3086.75	0.0412
3086.5	0.0411
3086.25	0.041
3086	0.0409
3085.75	0.0408
3085.5	0.0407
3085.25	0.0406
3085	0.0405
3084.75	0.0404
3084.5	0.0403
3084.25	0.0402
3084	0.0402
3083.75	0.0401
3083.5	0.0401
3083.25	0.04
3083	0.0399
3082.75	0.0398
3082.5	0.0397
3082.25	0.0396
3082	0.0395
3081.75	0.0394
3081.5	0.0393
3081.25	0.0392
3081	0.0392
3080.75	0.0391
3080.5	0.039
3080.25	0.039
3080	0.0389
3079.75	0.0389
3079.5	0.0388
3079.25	0.0387
3079	0.0386
3078.75	0.0385
3078.5	0.0384
3078.25	0.0383
3078	0.0382
3077.75	0.0381
3077.5	0.038
3077.25	0.038
3077	0.0379
3076.75	0.0378
3076.5	0.0378
3076.25	0.0377
3076	0.0376
3075.75	0.0375
3075.5	0.0374
3075.25	0.0374
3075	0.0373
3074.75	0.0372
3074.5	0.0371
3074.25	0.037
3074	0.037
3073.75	0.0369
3073.5	0.0368
3073.25	0.0367
3073	0.0367
3072.75	0.0366
3072.5	0.0366
3072.25	0.0365
3072	0.0364
3071.75	0.0363
3071.5	0.0363
3071.25	0.0362
3071	0.0361
3070.75	0.036
3070.5	0.0359
3070.25	0.0358
3070	0.0357
3069.75	0.0357
3069.5	0.0356
3069.25	0.0356
3069	0.0355
3068.75	0.0355
3068.5	0.0354
3068.25	0.0353
3068	0.0352
3067.75	0.0351
3067.5	0.0351
3067.25	0.035
3067	0.0349
3066.75	0.0349
3066.5	0.0348
3066.25	0.0347
3066	0.0346
3065.75	0.0346
3065.5	0.0345
3065.25	0.0345
3065	0.0344
3064.75	0.0344
3064.5	0.0343
3064.25	0.0342
3064	0.0342
3063.75	0.0341
3063.5	0.034
3063.25	0.0339
3063	0.0338
3062.75	0.0337
3062.5	0.0337
3062.25	0.0336
3062	0.0336
3061.75	0.0336
3061.5	0.0335
3061.25	0.0335
3061	0.0334
3060.75	0.0333
3060.5	0.0332
3060.25	0.0331
3060	0.0331
3059.75	0.033
3059.5	0.0329
3059.25	0.0328
3059	0.0328
3058.75	0.0327
3058.5	0.0326
3058.25	0.0326
3058	0.0325
3057.75	0.0325
3057.5	0.0325
3057.25	0.0324
3057	0.0324
3056.75	0.0323
3056.5	0.0322
3056.25	0.0322
3056	0.0321
3055.75	0.0321
3055.5	0.032
3055.25	0.032
3055	0.0319
3054.75	0.0318
3054.5	0.0317
3054.25	0.0317
3054	0.0316
3053.75	0.0316
3053.5	0.0315
3053.25	0.0315
3053	0.0314
3052.75	0.0314
3052.5	0.0313
3052.25	0.0313
3052	0.0312
3051.75	0.0312
3051.5	0.0311
3051.25	0.031
3051	0.031
3050.75	0.0309
3050.5	0.0309
3050.25	0.0309
3050	0.0308
3049.75	0.0308
3049.5	0.0307
3049.25	0.0306
3049	0.0306
3048.75	0.0305
3048.5	0.0305
3048.25	0.0305
3048	0.0304
3047.75	0.0304
3047.5	0.0303
3047.25	0.0302
3047	0.0302
3046.75	0.0301
3046.5	0.0301
3046.25	0.03
3046	0.03
3045.75	0.0299
3045.5	0.0299
3045.25	0.0299
3045	0.0299
3044.75	0.0298
3044.5	0.0298
3044.25	0.0297
3044	0.0297
3043.75	0.0296
3043.5	0.0295
3043.25	0.0295
3043	0.0295
3042.75	0.0294
3042.5	0.0294
3042.25	0.0294
3042	0.0293
3041.75	0.0293
3041.5	0.0293
3041.25	0.0292
3041	0.0292
3040.75	0.0291
3040.5	0.0291
3040.25	0.029
3040	0.029
3039.75	0.0289
3039.5	0.0289
3039.25	0.0289
3039	0.0289
3038.75	0.0289
3038.5	0.0289
3038.25	0.0288
3038	0.0288
3037.75	0.0288
3037.5	0.0287
3037.25	0.0286
3037	0.0286
3036.75	0.0286
3036.5	0.0286
3036.25	0.0285
3036	0.0285
3035.75	0.0285
3035.5	0.0285
3035.25	0.0284
3035	0.0284
3034.75	0.0284
3034.5	0.0284
3034.25	0.0284
3034	0.0284
3033.75	0.0284
3033.5	0.0284
3033.25	0.0283
3033	0.0283
3032.75	0.0283
3032.5	0.0282
3032.25	0.0282
3032	0.0283
3031.75	0.0283
3031.5	0.0283
3031.25	0.0283
3031	0.0283
3030.75	0.0282
3030.5	0.0282
3030.25	0.0282
3030	0.0282
3029.75	0.0282
3029.5	0.0283
3029.25	0.0283
3029	0.0283
3028.75	0.0283
3028.5	0.0283
3028.25	0.0283
3028	0.0283
3027.75	0.0283
3027.5	0.0283
3027.25	0.0283
3027	0.0283
3026.75	0.0284
3026.5	0.0284
3026.25	0.0284
3026	0.0285
3025.75	0.0285
3025.5	0.0286
3025.25	0.0286
3025	0.0286
3024.75	0.0286
3024.5	0.0287
3024.25	0.0287
3024	0.0287
3023.75	0.0288
3023.5	0.0289
3023.25	0.029
3023	0.029
3022.75	0.0291
3022.5	0.0291
3022.25	0.0292
3022	0.0292
3021.75	0.0293
3021.5	0.0294
3021.25	0.0294
3021	0.0295
3020.75	0.0296
3020.5	0.0296
3020.25	0.0297
3020	0.0298
3019.75	0.0299
3019.5	0.0299
3019.25	0.03
3019	0.0301
3018.75	0.0303
3018.5	0.0304
3018.25	0.0305
3018	0.0306
3017.75	0.0307
3017.5	0.0308
3017.25	0.0309
3017	0.031
3016.75	0.0311
3016.5	0.0311
3016.25	0.0312
3016	0.0313
3015.75	0.0314
3015.5	0.0314
3015.25	0.0315
3015	0.0316
3014.75	0.0317
3014.5	0.0318
3014.25	0.0319
3014	0.032
3013.75	0.0321
3013.5	0.0322
3013.25	0.0322
3013	0.0323
3012.75	0.0324
3012.5	0.0324
3012.25	0.0325
3012	0.0325
3011.75	0.0326
3011.5	0.0326
3011.25	0.0326
3011	0.0326
3010.75	0.0326
3010.5	0.0326
3010.25	0.0326
3010	0.0326
3009.75	0.0326
3009.5	0.0326
3009.25	0.0326
3009	0.0326
3008.75	0.0326
3008.5	0.0326
3008.25	0.0326
3008	0.0325
3007.75	0.0324
3007.5	0.0323
3007.25	0.0322
3007	0.0322
3006.75	0.0321
3006.5	0.0321
3006.25	0.032
3006	0.0319
3005.75	0.0318
3005.5	0.0317
3005.25	0.0316
3005	0.0315
3004.75	0.0314
3004.5	0.0312
3004.25	0.0311
3004	0.031
3003.75	0.0309
3003.5	0.0308
3003.25	0.0307
3003	0.0305
3002.75	0.0304
3002.5	0.0302
3002.25	0.03
3002	0.0299
3001.75	0.0297
3001.5	0.0296
3001.25	0.0294
3001	0.0293
3000.75	0.0291
3000.5	0.029
3000.25	0.0288
3000	0.0286
2999.75	0.0284
2999.5	0.0282
2999.25	0.028
2999	0.0278
2998.75	0.0277
2998.5	0.0275
2998.25	0.0273
2998	0.0272
2997.75	0.027
2997.5	0.0268
2997.25	0.0266
2997	0.0264
2996.75	0.0262
2996.5	0.0259
2996.25	0.0257
2996	0.0256
2995.75	0.0254
2995.5	0.0252
2995.25	0.025
2995	0.0249
2994.75	0.0247
2994.5	0.0245
2994.25	0.0243
2994	0.0242
2993.75	0.024
2993.5	0.0238
2993.25	0.0236
2993	0.0234
2992.75	0.0232
2992.5	0.0231
2992.25	0.0229
2992	0.0228
2991.75	0.0226
2991.5	0.0225
2991.25	0.0223
2991	0.0222
2990.75	0.022
2990.5	0.0219
2990.25	0.0217
2990	0.0215
2989.75	0.0214
2989.5	0.0212
2989.25	0.0211
2989	0.021
2988.75	0.0209
2988.5	0.0207
2988.25	0.0206
2988	0.0205
2987.75	0.0204
2987.5	0.0202
2987.25	0.0201
2987	0.02
2986.75	0.0199
2986.5	0.0197
2986.25	0.0196
2986	0.0196
2985.75	0.0195
2985.5	0.0194
2985.25	0.0193
2985	0.0191
2984.75	0.019
2984.5	0.0189
2984.25	0.0187
2984	0.0185
2983.75	0.0183
2983.5	0.0181
2983.25	0.0179
2983	0.0176
2982.75	0.0174
2982.5	0.0173
2982.25	0.0171
2982	0.0171
2981.75	0.017
2981.5	0.017
2981.25	0.0169
2981	0.0168
2980.75	0.0168
2980.5	0.0167
2980.25	0.0167
2980	0.0167
2979.75	0.0167
2979.5	0.0166
2979.25	0.0166
2979	0.0166
2978.75	0.0166
2978.5	0.0165
2978.25	0.0165
2978	0.0165
2977.75	0.0165
2977.5	0.0165
2977.25	0.0165
2977	0.0164
2976.75	0.0164
2976.5	0.0164
2976.25	0.0163
2976	0.0162
2975.75	0.0162
2975.5	0.0162
2975.25	0.0161
2975	0.0161
2974.75	0.0161
2974.5	0.016
2974.25	0.016
2974	0.0159
2973.75	0.0159
2973.5	0.0158
2973.25	0.0158
2973	0.0157
2972.75	0.0156
2972.5	0.0155
2972.25	0.0154
2972	0.0154
2971.75	0.0153
2971.5	0.0152
2971.25	0.0151
2971	0.015
2970.75	0.015
2970.5	0.015
2970.25	0.0151
2970	0.0151
2969.75	0.0151
2969.5	0.0151
2969.25	0.0151
2969	0.0151
2968.75	0.0151
2968.5	0.0151
2968.25	0.015
2968	0.015
2967.75	0.015
2967.5	0.0149
2967.25	0.0149
2967	0.0149
2966.75	0.0149
2966.5	0.0149
2966.25	0.0148
2966	0.0148
2965.75	0.0147
2965.5	0.0147
2965.25	0.0147
2965	0.0146
2964.75	0.0146
2964.5	0.0146
2964.25	0.0146
2964	0.0145
2963.75	0.0145
2963.5	0.0145
2963.25	0.0145
2963	0.0145
2962.75	0.0145
2962.5	0.0145
2962.25	0.0144
2962	0.0144
2961.75	0.0143
2961.5	0.0143
2961.25	0.0143
2961	0.0143
2960.75	0.0142
2960.5	0.0142
2960.25	0.0142
2960	0.0142
2959.75	0.0141
2959.5	0.0141
2959.25	0.0141
2959	0.0141
2958.75	0.0141
2958.5	0.014
2958.25	0.014
2958	0.014
2957.75	0.014
2957.5	0.0139
2957.25	0.0139
2957	0.0139
2956.75	0.0139
2956.5	0.0139
2956.25	0.0139
2956	0.0139
2955.75	0.0138
2955.5	0.0138
2955.25	0.0138
2955	0.0138
2954.75	0.0138
2954.5	0.0138
2954.25	0.0137
2954	0.0137
2953.75	0.0137
2953.5	0.0137
2953.25	0.0137
2953	0.0136
2952.75	0.0136
2952.5	0.0136
2952.25	0.0136
2952	0.0136
2951.75	0.0136
2951.5	0.0136
2951.25	0.0136
2951	0.0136
2950.75	0.0136
2950.5	0.0136
2950.25	0.0136
2950	0.0136
2949.75	0.0136
2949.5	0.0135
2949.25	0.0135
2949	0.0135
2948.75	0.0135
2948.5	0.0134
2948.25	0.0134
2948	0.0134
2947.75	0.0134
2947.5	0.0134
2947.25	0.0134
2947	0.0134
2946.75	0.0134
2946.5	0.0134
2946.25	0.0134
2946	0.0133
2945.75	0.0133
2945.5	0.0133
2945.25	0.0133
2945	0.0133
2944.75	0.0133
2944.5	0.0133
2944.25	0.0133
2944	0.0133
2943.75	0.0133
2943.5	0.0133
2943.25	0.0133
2943	0.0132
2942.75	0.0133
2942.5	0.0133
2942.25	0.0133
2942	0.0133
2941.75	0.0133
2941.5	0.0133
2941.25	0.0133
2941	0.0133
2940.75	0.0133
2940.5	0.0133
2940.25	0.0133
2940	0.0132
2939.75	0.0132
2939.5	0.0132
2939.25	0.0132
2939	0.0132
2938.75	0.0132
2938.5	0.0132
2938.25	0.0132
2938	0.0132
2937.75	0.0132
2937.5	0.0132
2937.25	0.0132
2937	0.0132
2936.75	0.0133
2936.5	0.0133
2936.25	0.0133
2936	0.0133
2935.75	0.0133
2935.5	0.0133
2935.25	0.0133
2935	0.0133
2934.75	0.0133
2934.5	0.0134
2934.25	0.0134
2934	0.0134
2933.75	0.0135
2933.5	0.0135
2933.25	0.0136
2933	0.0136
2932.75	0.0136
2932.5	0.0137
2932.25	0.0137
2932	0.0137
2931.75	0.0138
2931.5	0.0138
2931.25	0.0138
2931	0.0139
2930.75	0.014
2930.5	0.0141
2930.25	0.0141
2930	0.0142
2929.75	0.0144
2929.5	0.0145
2929.25	0.0146
2929	0.0146
2928.75	0.0147
2928.5	0.0148
2928.25	0.0149
2928	0.015
2927.75	0.0152
2927.5	0.0153
2927.25	0.0154
2927	0.0156
2926.75	0.0157
2926.5	0.0158
2926.25	0.0159
2926	0.0161
2925.75	0.0162
2925.5	0.0164
2925.25	0.0165
2925	0.0166
2924.75	0.0168
2924.5	0.017
2924.25	0.0171
2924	0.0172
2923.75	0.0173
2923.5	0.0174
2923.25	0.0176
2923	0.0177
2922.75	0.0178
2922.5	0.0179
2922.25	0.018
2922	0.0181
2921.75	0.0182
2921.5	0.0182
2921.25	0.0182
2921	0.0182
2920.75	0.0182
2920.5	0.0182
2920.25	0.0181
2920	0.0181
2919.75	0.018
2919.5	0.0179
2919.25	0.0178
2919	0.0177
2918.75	0.0176
2918.5	0.0175
2918.25	0.0174
2918	0.0173
2917.75	0.0171
2917.5	0.017
2917.25	0.0168
2917	0.0166
2916.75	0.0164
2916.5	0.0162
2916.25	0.016
2916	0.0158
2915.75	0.0157
2915.5	0.0155
2915.25	0.0153
2915	0.0152
2914.75	0.015
2914.5	0.0148
2914.25	0.0147
2914	0.0145
2913.75	0.0143
2913.5	0.0141
2913.25	0.014
2913	0.0139
2912.75	0.0138
2912.5	0.0136
2912.25	0.0135
2912	0.0133
2911.75	0.0132
2911.5	0.013
2911.25	0.0129
2911	0.0128
2910.75	0.0127
2910.5	0.0125
2910.25	0.0124
2910	0.0124
2909.75	0.0123
2909.5	0.0122
2909.25	0.0121
2909	0.012
2908.75	0.0119
2908.5	0.0118
2908.25	0.0117
2908	0.0116
2907.75	0.0115
2907.5	0.0114
2907.25	0.0114
2907	0.0113
2906.75	0.0112
2906.5	0.0112
2906.25	0.0111
2906	0.011
2905.75	0.0109
2905.5	0.0108
2905.25	0.0108
2905	0.0107
2904.75	0.0107
2904.5	0.0107
2904.25	0.0106
2904	0.0106
2903.75	0.0105
2903.5	0.0105
2903.25	0.0104
2903	0.0104
2902.75	0.0103
2902.5	0.0102
2902.25	0.0102
2902	0.0102
2901.75	0.0101
2901.5	0.0101
2901.25	0.0101
2901	0.0101
2900.75	0.01
2900.5	0.01
2900.25	0.0099
2900	0.0099
2899.75	0.0099
2899.5	0.0099
2899.25	0.0098
2899	0.0097
2898.75	0.0097
2898.5	0.0096
2898.25	0.0096
2898	0.0095
2897.75	0.0095
2897.5	0.0095
2897.25	0.0095
2897	0.0094
2896.75	0.0094
2896.5	0.0093
2896.25	0.0094
2896	0.0094
2895.75	0.0094
2895.5	0.0094
2895.25	0.0093
2895	0.0093
2894.75	0.0092
2894.5	0.0092
2894.25	0.0092
2894	0.0091
2893.75	0.0091
2893.5	0.0091
2893.25	0.0091
2893	0.009
2892.75	0.009
2892.5	0.009
2892.25	0.009
2892	0.0089
2891.75	0.0089
2891.5	0.0089
2891.25	0.0088
2891	0.0088
2890.75	0.0088
2890.5	0.0088
2890.25	0.0088
2890	0.0087
2889.75	0.0087
2889.5	0.0087
2889.25	0.0087
2889	0.0086
2888.75	0.0086
2888.5	0.0087
2888.25	0.0087
2888	0.0087
2887.75	0.0087
2887.5	0.0086
2887.25	0.0086
2887	0.0085
2886.75	0.0085
2886.5	0.0085
2886.25	0.0085
2886	0.0085
2885.75	0.0085
2885.5	0.0085
2885.25	0.0085
2885	0.0085
2884.75	0.0085
2884.5	0.0084
2884.25	0.0084
2884	0.0083
2883.75	0.0083
2883.5	0.0083
2883.25	0.0082
2883	0.0082
2882.75	0.0083
2882.5	0.0083
2882.25	0.0083
2882	0.0082
2881.75	0.0082
2881.5	0.0082
2881.25	0.0082
2881	0.0082
2880.75	0.0082
2880.5	0.0082
2880.25	0.0082
2880	0.0082
2879.75	0.0082
2879.5	0.0082
2879.25	0.0082
2879	0.0082
2878.75	0.0082
2878.5	0.0082
2878.25	0.0082
2878	0.0082
2877.75	0.0082
2877.5	0.0082
2877.25	0.0081
2877	0.0081
2876.75	0.0081
2876.5	0.008
2876.25	0.008
2876	0.0079
2875.75	0.0079
2875.5	0.0079
2875.25	0.0078
2875	0.0078
2874.75	0.0077
2874.5	0.0077
2874.25	0.0076
2874	0.0077
2873.75	0.0077
2873.5	0.0078
2873.25	0.0079
2873	0.0079
2872.75	0.0079
2872.5	0.0079
2872.25	0.0079
2872	0.0079
2871.75	0.0079
2871.5	0.0079
2871.25	0.0079
2871	0.0079
2870.75	0.0078
2870.5	0.0078
2870.25	0.0078
2870	0.0077
2869.75	0.0077
2869.5	0.0077
2869.25	0.0077
2869	0.0077
2868.75	0.0077
2868.5	0.0076
2868.25	0.0076
2868	0.0076
2867.75	0.0076
2867.5	0.0075
2867.25	0.0075
2867	0.0075
2866.75	0.0076
2866.5	0.0076
2866.25	0.0076
2866	0.0076
2865.75	0.0076
2865.5	0.0075
2865.25	0.0075
2865	0.0075
2864.75	0.0075
2864.5	0.0074
2864.25	0.0074
2864	0.0074
2863.75	0.0074
2863.5	0.0073
2863.25	0.0073
2863	0.0073
2862.75	0.0073
2862.5	0.0073
2862.25	0.0073
2862	0.0072
2861.75	0.0072
2861.5	0.0071
2861.25	0.0071
2861	0.007
2860.75	0.007
2860.5	0.007
2860.25	0.007
2860	0.0071
2859.75	0.0071
2859.5	0.0071
2859.25	0.0072
2859	0.0072
2858.75	0.0071
2858.5	0.0071
2858.25	0.0071
2858	0.0071
2857.75	0.007
2857.5	0.007
2857.25	0.0069
2857	0.0069
2856.75	0.0069
2856.5	0.0069
2856.25	0.0069
2856	0.0069
2855.75	0.0069
2855.5	0.0069
2855.25	0.0068
2855	0.0068
2854.75	0.0068
2854.5	0.0068
2854.25	0.0068
2854	0.0068
2853.75	0.0068
2853.5	0.0067
2853.25	0.0067
2853	0.0067
2852.75	0.0067
2852.5	0.0067
2852.25	0.0067
2852	0.0066
2851.75	0.0066
2851.5	0.0066
2851.25	0.0066
2851	0.0065
2850.75	0.0065
2850.5	0.0065
2850.25	0.0064
2850	0.0064
2849.75	0.0063
2849.5	0.0063
2849.25	0.0063
2849	0.0063
2848.75	0.0062
2848.5	0.0062
2848.25	0.0062
2848	0.0063
2847.75	0.0064
2847.5	0.0065
2847.25	0.0065
2847	0.0066
2846.75	0.0066
2846.5	0.0066
2846.25	0.0066
2846	0.0067
2845.75	0.0067
2845.5	0.0067
2845.25	0.0067
2845	0.0067
2844.75	0.0068
2844.5	0.0068
2844.25	0.0068
2844	0.0068
2843.75	0.0068
2843.5	0.0068
2843.25	0.0068
2843	0.0068
2842.75	0.0069
2842.5	0.0069
2842.25	0.0069
2842	0.0069
2841.75	0.0068
2841.5	0.0068
2841.25	0.0068
2841	0.0068
2840.75	0.0067
2840.5	0.0067
2840.25	0.0066
2840	0.0066
2839.75	0.0065
2839.5	0.0065
2839.25	0.0066
2839	0.0066
2838.75	0.0066
2838.5	0.0067
2838.25	0.0067
2838	0.0068
2837.75	0.0068
2837.5	0.0068
2837.25	0.0068
2837	0.0068
2836.75	0.0068
2836.5	0.0067
2836.25	0.0067
2836	0.0066
2835.75	0.0065
2835.5	0.0065
2835.25	0.0065
2835	0.0066
2834.75	0.0067
2834.5	0.0067
2834.25	0.0068
2834	0.0068
2833.75	0.0067
2833.5	0.0067
2833.25	0.0066
2833	0.0066
2832.75	0.0066
2832.5	0.0066
2832.25	0.0066
2832	0.0066
2831.75	0.0067
2831.5	0.0067
2831.25	0.0067
2831	0.0067
2830.75	0.0067
2830.5	0.0067
2830.25	0.0067
2830	0.0066
2829.75	0.0066
2829.5	0.0066
2829.25	0.0066
2829	0.0066
2828.75	0.0066
2828.5	0.0066
2828.25	0.0066
2828	0.0066
2827.75	0.0065
2827.5	0.0065
2827.25	0.0065
2827	0.0065
2826.75	0.0066
2826.5	0.0066
2826.25	0.0066
2826	0.0066
2825.75	0.0066
2825.5	0.0065
2825.25	0.0065
2825	0.0065
2824.75	0.0065
2824.5	0.0064
2824.25	0.0064
2824	0.0064
2823.75	0.0064
2823.5	0.0064
2823.25	0.0065
2823	0.0065
2822.75	0.0065
2822.5	0.0065
2822.25	0.0066
2822	0.0065
2821.75	0.0065
2821.5	0.0064
2821.25	0.0064
2821	0.0064
2820.75	0.0063
2820.5	0.0063
2820.25	0.0064
2820	0.0064
2819.75	0.0064
2819.5	0.0064
2819.25	0.0064
2819	0.0064
2818.75	0.0064
2818.5	0.0063
2818.25	0.0063
2818	0.0063
2817.75	0.0063
2817.5	0.0064
2817.25	0.0064
2817	0.0064
2816.75	0.0063
2816.5	0.0063
2816.25	0.0063
2816	0.0063
2815.75	0.0063
2815.5	0.0064
2815.25	0.0064
2815	0.0064
2814.75	0.0064
2814.5	0.0063
2814.25	0.0063
2814	0.0063
2813.75	0.0063
2813.5	0.0063
2813.25	0.0063
2813	0.0062
2812.75	0.0062
2812.5	0.0062
2812.25	0.0061
2812	0.0061
2811.75	0.0061
2811.5	0.006
2811.25	0.006
2811	0.006
2810.75	0.0059
2810.5	0.006
2810.25	0.006
2810	0.006
2809.75	0.0061
2809.5	0.0062
2809.25	0.0062
2809	0.0062
2808.75	0.0062
2808.5	0.0062
2808.25	0.0061
2808	0.0061
2807.75	0.006
2807.5	0.006
2807.25	0.006
2807	0.006
2806.75	0.006
2806.5	0.006
2806.25	0.006
2806	0.006
2805.75	0.006
2805.5	0.0059
2805.25	0.0059
2805	0.0059
2804.75	0.0059
2804.5	0.0058
2804.25	0.0058
2804	0.0058
2803.75	0.0057
2803.5	0.0057
2803.25	0.0057
2803	0.0057
2802.75	0.0057
2802.5	0.0057
2802.25	0.0058
2802	0.0058
2801.75	0.0057
2801.5	0.0057
2801.25	0.0056
2801	0.0056
2800.75	0.0056
2800.5	0.0055
2800.25	0.0055
2800	0.0055
2799.75	0.0054
2799.5	0.0053
2799.25	0.0052
2799	0.0052
2798.75	0.0053
2798.5	0.0053
2798.25	0.0054
2798	0.0054
2797.75	0.0054
2797.5	0.0054
2797.25	0.0054
2797	0.0053
2796.75	0.0053
2796.5	0.0053
2796.25	0.0053
2796	0.0053
2795.75	0.0053
2795.5	0.0053
2795.25	0.0053
2795	0.0052
2794.75	0.0052
2794.5	0.0052
2794.25	0.0051
2794	0.0051
2793.75	0.0051
2793.5	0.0051
2793.25	0.0051
2793	0.0051
2792.75	0.005
2792.5	0.005
2792.25	0.005
2792	0.005
2791.75	0.005
2791.5	0.005
2791.25	0.005
2791	0.005
2790.75	0.005
2790.5	0.005
2790.25	0.0049
2790	0.0049
2789.75	0.0049
2789.5	0.0049
2789.25	0.0049
2789	0.0049
2788.75	0.0049
2788.5	0.0049
2788.25	0.0049
2788	0.0049
2787.75	0.0049
2787.5	0.0049
2787.25	0.0049
2787	0.0049
2786.75	0.0049
2786.5	0.0049
2786.25	0.0049
2786	0.0048
2785.75	0.0048
2785.5	0.0048
2785.25	0.0048
2785	0.0048
2784.75	0.0047
2784.5	0.0047
2784.25	0.0047
2784	0.0048
2783.75	0.0048
2783.5	0.0048
2783.25	0.0048
2783	0.0048
2782.75	0.0047
2782.5	0.0047
2782.25	0.0047
2782	0.0047
2781.75	0.0047
2781.5	0.0047
2781.25	0.0047
2781	0.0047
2780.75	0.0047
2780.5	0.0047
2780.25	0.0047
2780	0.0047
2779.75	0.0047
2779.5	0.0047
2779.25	0.0046
2779	0.0046
2778.75	0.0046
2778.5	0.0046
2778.25	0.0046
2778	0.0046
2777.75	0.0046
2777.5	0.0046
2777.25	0.0046
2777	0.0046
2776.75	0.0045
2776.5	0.0045
2776.25	0.0045
2776	0.0045
2775.75	0.0045
2775.5	0.0045
2775.25	0.0045
2775	0.0045
2774.75	0.0045
2774.5	0.0046
2774.25	0.0046
2774	0.0046
2773.75	0.0046
2773.5	0.0046
2773.25	0.0046
2773	0.0045
2772.75	0.0045
2772.5	0.0045
2772.25	0.0045
2772	0.0045
2771.75	0.0045
2771.5	0.0045
2771.25	0.0045
2771	0.0045
2770.75	0.0045
2770.5	0.0045
2770.25	0.0045
2770	0.0044
2769.75	0.0044
2769.5	0.0044
2769.25	0.0044
2769	0.0044
2768.75	0.0044
2768.5	0.0044
2768.25	0.0044
2768	0.0044
2767.75	0.0044
2767.5	0.0044
2767.25	0.0044
2767	0.0044
2766.75	0.0044
2766.5	0.0044
2766.25	0.0044
2766	0.0043
2765.75	0.0043
2765.5	0.0043
2765.25	0.0043
2765	0.0043
2764.75	0.0043
2764.5	0.0043
2764.25	0.0043
2764	0.0043
2763.75	0.0043
2763.5	0.0044
2763.25	0.0044
2763	0.0043
2762.75	0.0043
2762.5	0.0043
2762.25	0.0043
2762	0.0042
2761.75	0.0043
2761.5	0.0043
2761.25	0.0043
2761	0.0043
2760.75	0.0043
2760.5	0.0043
2760.25	0.0043
2760	0.0043
2759.75	0.0042
2759.5	0.0042
2759.25	0.0042
2759	0.0043
2758.75	0.0043
2758.5	0.0043
2758.25	0.0043
2758	0.0043
2757.75	0.0043
2757.5	0.0043
2757.25	0.0043
2757	0.0043
2756.75	0.0042
2756.5	0.0042
2756.25	0.0042
2756	0.0042
2755.75	0.0042
2755.5	0.0042
2755.25	0.0042
2755	0.0042
2754.75	0.0042
2754.5	0.0042
2754.25	0.0042
2754	0.0042
2753.75	0.0041
2753.5	0.0041
2753.25	0.0042
2753	0.0042
2752.75	0.0042
2752.5	0.0042
2752.25	0.0042
2752	0.0042
2751.75	0.0042
2751.5	0.0041
2751.25	0.0041
2751	0.004
2750.75	0.004
2750.5	0.004
2750.25	0.004
2750	0.0041
2749.75	0.0041
2749.5	0.0041
2749.25	0.0041
2749	0.0041
2748.75	0.0041
2748.5	0.0041
2748.25	0.0041
2748	0.0041
2747.75	0.0041
2747.5	0.0041
2747.25	0.0041
2747	0.0041
2746.75	0.0041
2746.5	0.0041
2746.25	0.0041
2746	0.0041
2745.75	0.0041
2745.5	0.0041
2745.25	0.0041
2745	0.004
2744.75	0.004
2744.5	0.004
2744.25	0.004
2744	0.0041
2743.75	0.0041
2743.5	0.0041
2743.25	0.004
2743	0.004
2742.75	0.004
2742.5	0.004
2742.25	0.004
2742	0.004
2741.75	0.0041
2741.5	0.0041
